timestamp,attack_type,f0,f1,f2,f3,f4,f5,f6,f7,f8,label
2026-04-21T05:38:02.337702,NORMAL,0.025259546247475208,0.5526649623592577,0.42580288714419406,0.33,0.5,0.24371216543524277,0.0,0.26760526508404303,1.0,0
2026-04-21T05:38:02.337739,PORT_SCAN,0.018047065422694415,0.4248096572773091,0.16555200140624,0.33,0.16,0.025001340648786598,1.0,0.9079169416659642,1.0,1
2026-04-21T05:38:02.337772,PORT_SCAN,0.03593893671831444,0.8190615592620225,0.2463457937276802,0.33,0.16,0.045306705505135166,1.0,0.9036645981410271,1.0,1
2026-04-21T05:38:02.337816,PORT_SCAN,0.07571885264492798,0.7955616787360869,0.13425381109268272,0.33,0.16,0.021373102413095525,1.0,0.6865941721698846,1.0,1
2026-04-21T05:38:02.337902,NORMAL,0.03992670246388715,0.7986912401243208,0.5003348485327993,0.66,0.16,0.6770049011297574,0.0,0.14137520627771008,1.0,0
2026-04-21T05:38:02.337958,NORMAL,0.013907895122711149,0.0747681817419259,0.5761531567094963,0.33,0.5,0.15362134470697264,0.0,0.21107555881022408,1.0,0
2026-04-21T05:38:02.337994,NORMAL,0.029999703051193233,0.1784277827506654,0.43640437258662845,0.66,0.16,0.9537347245867263,0.0,0.05194835281505337,1.0,0
2026-04-21T05:38:02.338028,NORMAL,0.08866506366758321,0.5588589049490109,0.4435559150789768,0.66,0.5,0.22650667833481986,0.0,0.1332738759127925,1.0,0
2026-04-21T05:38:02.338100,PORT_SCAN,0.0173045417527005,0.4545638182720192,0.1732287424286448,0.33,0.16,0.023564101380671023,1.0,0.6050163453369807,1.0,1
2026-04-21T05:38:02.338151,NORMAL,0.14077147107928736,0.11602853677795377,0.5148754144531865,0.66,0.16,0.8613671103250314,0.0,0.03383023865620277,1.0,0
2026-04-21T05:38:02.338274,NORMAL,0.03474617560262129,0.1585726351745831,0.5760210823392227,0.66,0.16,0.5176356694523291,0.0,0.2681872719770701,1.0,0
2026-04-21T05:38:02.338342,NORMAL,0.18707062799318402,0.3585675838478599,0.5508611434116605,0.33,0.5,0.888550864331537,0.0,0.00235418531600694,1.0,0
2026-04-21T05:38:02.338386,NORMAL,0.05272321333216437,0.25389531742451765,0.4113831731770371,0.66,0.16,0.4904810400023134,0.0,0.24497790291634933,1.0,0
2026-04-21T05:38:02.338424,NORMAL,0.13655946952006762,0.7301468595292655,0.46047988807205376,0.66,0.5,0.9216621677912018,0.0,0.23262410685711965,1.0,0
2026-04-21T05:38:02.338462,PORT_SCAN,0.020046802704626818,0.3967041711613253,0.16833508877690875,0.33,0.16,0.03776376292592704,1.0,0.8117828886563541,1.0,1
2026-04-21T05:38:02.338499,NORMAL,0.11573522876741593,0.7091057047009157,0.5258659265310655,0.66,0.5,0.29306667076166065,0.0,0.13679195874113467,1.0,0
2026-04-21T05:38:02.338535,NORMAL,0.11321839260981821,0.14142980629617974,0.42479911607684356,0.66,0.5,0.7831748573002391,0.0,0.12788993897162862,1.0,0
2026-04-21T05:38:02.338571,NORMAL,0.11154717393057545,0.47846489541796167,0.46465730731437827,0.33,0.5,0.6016126297989327,0.0,0.26610352088298683,1.0,0
2026-04-21T05:38:02.338606,NORMAL,0.053586401659363084,0.5249587579342184,0.4340463282368993,0.33,0.5,0.8037745256485196,0.0,0.27914538474839756,1.0,0
2026-04-21T05:38:02.338641,NORMAL,0.07494139978054395,0.003738067802559142,0.538019883821368,0.66,0.5,0.955736552556845,0.0,0.14968248000896395,1.0,0
2026-04-21T05:38:02.338688,NORMAL,0.053068928560217825,0.08910378167471011,0.4309049841402843,0.66,0.5,0.14493757532263177,0.0,0.08441998840569348,1.0,0
2026-04-21T05:38:02.338733,NORMAL,0.09720094933305348,0.9524462839035969,0.4074885255103357,0.33,0.16,0.8683278164867609,0.0,0.25633994891602807,1.0,0
2026-04-21T05:38:02.338768,NORMAL,0.04806971843117664,0.14867443398615332,0.4114967234685523,0.66,0.16,0.1174034850090898,0.0,0.09433326396503042,1.0,0
2026-04-21T05:38:02.338824,NORMAL,0.05302866975168275,0.49648175211398604,0.5891017748101136,0.66,0.16,0.2617959649123015,0.0,0.21045436133108847,1.0,0
2026-04-21T05:38:02.338873,NORMAL,0.16508451117430703,0.0905921152075152,0.4355121818886666,0.66,0.16,0.5207624551694064,0.0,0.13227228136279698,1.0,0
2026-04-21T05:38:02.338919,NORMAL,0.16652686434051656,0.6959313729022744,0.5139275231103788,0.66,0.16,0.16628272926893073,0.0,0.2511477231480661,1.0,0
2026-04-21T05:38:02.338955,NORMAL,0.1365136897388669,0.5058851124677659,0.4744897302820637,0.66,0.16,0.16829187261190348,0.0,0.024472365915568926,1.0,0
2026-04-21T05:38:02.338989,NORMAL,0.0857441620026791,0.40199161814949036,0.5082834126884777,0.33,0.5,0.6268704411023228,0.0,0.2807192907367812,1.0,0
2026-04-21T05:38:02.339023,NORMAL,0.12293907035494143,0.3192850809790143,0.5148255747997925,0.33,0.5,0.33990017918561966,0.0,0.10815757653483227,1.0,0
2026-04-21T05:38:02.339057,NORMAL,0.17023411035582592,0.5863218864605104,0.42588704897027924,0.66,0.16,0.4053965148739682,0.0,0.10214381300277699,1.0,0
2026-04-21T05:38:02.339091,NORMAL,0.019531438856721803,0.1913553820294719,0.4080426703712103,0.66,0.16,0.23246696809851616,0.0,0.2642121658639539,1.0,0
2026-04-21T05:38:02.339125,NORMAL,0.10090998672232532,0.7734935420919548,0.49107198171490335,0.33,0.5,0.6126745048483203,0.0,0.2852188748011269,1.0,0
2026-04-21T05:38:02.339158,NORMAL,0.1549386434861846,0.6603033423995779,0.5885128352952689,0.33,0.16,0.3952596980025349,0.0,0.20007922966167,1.0,0
2026-04-21T05:38:02.339191,NORMAL,0.059033843769436135,0.14052256007626296,0.4540505184605954,0.66,0.16,0.6507305644919728,0.0,0.1540695018331567,1.0,0
2026-04-21T05:38:02.339224,NORMAL,0.06648429470304984,0.46341898612743926,0.5954812619365543,0.66,0.5,0.10889829129240894,0.0,0.06631308283116304,1.0,0
2026-04-21T05:38:02.339258,PORT_SCAN,0.016587924075652134,0.8814990990691235,0.24360862758378796,0.33,0.16,0.015602838503944338,1.0,0.9687547292448127,1.0,1
2026-04-21T05:38:02.339291,NORMAL,0.011358469206365997,0.7820444775740205,0.4205600752402955,0.33,0.16,0.46090583622439985,0.0,0.22179384063797256,1.0,0
2026-04-21T05:38:02.339324,NORMAL,0.04205714744540096,0.5256822776745383,0.45306543987596776,0.33,0.5,0.9234064598994338,0.0,0.01332864743647012,1.0,0
2026-04-21T05:38:02.339358,NORMAL,0.13398051679142423,0.6665219593352133,0.44640663351928556,0.66,0.16,0.7465351315505934,0.0,0.1931230989711367,1.0,0
2026-04-21T05:38:02.339390,PORT_SCAN,0.04873111727954574,0.729779713960786,0.21281296613504952,0.33,0.16,0.03842387633874858,1.0,0.6007677922773408,1.0,1
2026-04-21T05:38:02.339423,NORMAL,0.07046521848220928,0.16495269153881686,0.41764752163857316,0.66,0.16,0.8251253829359109,0.0,0.2689184613200499,1.0,0
2026-04-21T05:38:02.339457,NORMAL,0.11479609417223799,0.4595156817465983,0.40653017354154164,0.33,0.5,0.21184794342251012,0.0,0.07538669182829962,1.0,0
2026-04-21T05:38:02.339490,NORMAL,0.07100160630117931,0.19568990162867206,0.40333530768697823,0.33,0.5,0.8784153803254517,0.0,0.08085219658242367,1.0,0
2026-04-21T05:38:02.339523,NORMAL,0.18040768821171202,0.17496172034362034,0.4073106978260796,0.66,0.16,0.8575275220816633,0.0,0.14565296948447107,1.0,0
2026-04-21T05:38:02.339556,NORMAL,0.18789733817986384,0.32485664244841017,0.5821574716893592,0.33,0.5,0.6104955395682116,0.0,0.14361394048547205,1.0,0
2026-04-21T05:38:02.339589,NORMAL,0.026025810041228004,0.10420473568222766,0.517578473772733,0.66,0.5,0.8080350083789406,0.0,0.13379968683812613,1.0,0
2026-04-21T05:38:02.339621,NORMAL,0.063228089054457,0.5759418196093686,0.4548348250929843,0.66,0.5,0.654362540804086,0.0,0.1822839918422694,1.0,0
2026-04-21T05:38:02.339651,NORMAL,0.13231250487173488,0.7731159316065699,0.49131594922156785,0.33,0.16,0.7619892270098987,0.0,0.11396476338112874,1.0,0
2026-04-21T05:38:02.339680,NORMAL,0.13139573990782483,0.6145089890694121,0.4889821200782561,0.33,0.5,0.8619412336858828,0.0,0.0971852741291828,1.0,0
2026-04-21T05:38:02.339709,NORMAL,0.08218617380094055,0.7426113675554221,0.5729489990065757,0.33,0.16,0.9603482389075201,0.0,0.17352075937034128,1.0,0
2026-04-21T05:38:02.339751,PORT_SCAN,0.06321372737897524,0.13534028305256263,0.29782701649562016,0.33,0.16,0.026808706525730794,1.0,0.6786374051915296,1.0,1
2026-04-21T05:38:02.339781,PORT_SCAN,0.022416029179480587,0.5746069471417906,0.21486913392901158,0.33,0.16,0.04503727226167451,1.0,0.7978108450889985,1.0,1
2026-04-21T05:38:02.339810,NORMAL,0.1253852140808921,0.6322389685623256,0.5134032941619251,0.66,0.16,0.6980701468587543,0.0,0.024119150206376404,1.0,0
2026-04-21T05:38:02.339839,NORMAL,0.06373056579570868,0.4861276338942261,0.5252913008653137,0.66,0.16,0.166479764473963,0.0,0.02862672149967342,1.0,0
2026-04-21T05:38:02.339869,NORMAL,0.12241344268393237,0.3895821483278521,0.4951016138780066,0.66,0.5,0.4329831503551623,0.0,0.18141284170092034,1.0,0
2026-04-21T05:38:02.339899,NORMAL,0.10203709500908581,0.034831148168743886,0.5805891599469145,0.66,0.16,0.29572090713948757,0.0,0.2250978764422055,1.0,0
2026-04-21T05:38:02.339928,NORMAL,0.16942271647962667,0.8617795711702387,0.5851644914466558,0.33,0.5,0.34357295574660507,0.0,0.0358553755659715,1.0,0
2026-04-21T05:38:02.339958,NORMAL,0.03084391499601253,0.6379054978706054,0.50530975145397,0.66,0.5,0.38369159146943843,0.0,0.2801204631422844,1.0,0
2026-04-21T05:38:02.339988,NORMAL,0.06400814498833102,0.9045058826405161,0.4928637559558764,0.66,0.5,0.4142241426501687,0.0,0.23085948158981642,1.0,0
2026-04-21T05:38:02.340018,NORMAL,0.13583795664366427,0.9417798724907481,0.5174830325783144,0.66,0.16,0.9599112627555617,0.0,0.0835011375206942,1.0,0
2026-04-21T05:38:02.340048,NORMAL,0.16774783845040223,0.3155016987090581,0.4812348385206161,0.66,0.5,0.34903174123762054,0.0,0.025279999061424096,1.0,0
2026-04-21T05:38:02.340077,PORT_SCAN,0.060197021304191176,0.887509980674229,0.29616815052505807,0.33,0.16,0.01176683974713913,1.0,0.8264332306662692,1.0,1
2026-04-21T05:38:02.340107,NORMAL,0.17058118099737712,0.5810286633678552,0.47562927103418184,0.66,0.5,0.6714992404717313,0.0,0.09349196333213716,1.0,0
2026-04-21T05:38:02.340136,NORMAL,0.1592955351108231,0.32278824448886523,0.570760059659561,0.33,0.16,0.2008852749425088,0.0,0.23216691170646367,1.0,0
2026-04-21T05:38:02.340165,NORMAL,0.17940624571819475,0.5380689200250551,0.5419206139841618,0.66,0.16,0.3456064622133514,0.0,0.10851569637479966,1.0,0
2026-04-21T05:38:02.340194,NORMAL,0.14874458097403492,0.2631862202377645,0.4570653779235155,0.66,0.5,0.5103178426939701,0.0,0.08326519641305848,1.0,0
2026-04-21T05:38:02.340224,NORMAL,0.19545671065352507,0.9270069109953725,0.5745715250373009,0.33,0.16,0.5227539743746078,0.0,0.0498737366073551,1.0,0
2026-04-21T05:38:02.340253,NORMAL,0.10775248072357967,0.19624052591761731,0.46430191472714355,0.33,0.16,0.38093077191352387,0.0,0.2585819188759491,1.0,0
2026-04-21T05:38:02.340283,NORMAL,0.024619644518603954,0.695404577137478,0.41764410743083247,0.66,0.16,0.61785203037723,0.0,0.18614821818846558,1.0,0
2026-04-21T05:38:02.340312,PORT_SCAN,0.08780243151528186,0.09008838257721163,0.25765055955910415,0.33,0.16,0.007647944326915574,1.0,0.6062132481591799,1.0,1
2026-04-21T05:38:02.340341,NORMAL,0.17060177562931197,0.3581053820112262,0.48431543490691464,0.66,0.16,0.6753940822507146,0.0,0.07911336645524925,1.0,0
2026-04-21T05:38:02.340370,NORMAL,0.08175165008806595,0.7196602512371981,0.5424475125457953,0.66,0.5,0.44983102649921247,0.0,0.24461367285123292,1.0,0
2026-04-21T05:38:02.340400,NORMAL,0.1429923726095724,0.6227390386543411,0.5713983976649647,0.33,0.5,0.42610681101080616,0.0,0.2760790421203617,1.0,0
2026-04-21T05:38:02.340429,NORMAL,0.023783276471093056,0.17366968344559586,0.44856976411786037,0.33,0.16,0.4863272265920775,0.0,0.019905435259993953,1.0,0
2026-04-21T05:38:02.340458,PORT_SCAN,0.09848072365522152,0.6815805307790096,0.2800000892642819,0.33,0.16,0.047750289484273414,1.0,0.8352912650770072,1.0,1
2026-04-21T05:38:02.340488,PORT_SCAN,0.08796084166060678,0.597633401661708,0.26557319284482067,0.33,0.16,0.0486666627265086,1.0,0.6981405314084987,1.0,1
2026-04-21T05:38:02.340528,NORMAL,0.0839629806929724,0.9333043924626057,0.5628584665553353,0.33,0.16,0.3738688381948031,0.0,0.20894361623671764,1.0,0
2026-04-21T05:38:02.340558,NORMAL,0.1865390898241977,0.7427877415841596,0.594003897400889,0.66,0.5,0.6910340103692124,0.0,0.2576068127703057,1.0,0
2026-04-21T05:38:02.340587,NORMAL,0.15524954748213324,0.28780275557557067,0.46190477816498865,0.66,0.16,0.8503762985873354,0.0,0.28244957601870113,1.0,0
2026-04-21T05:38:02.340617,NORMAL,0.1316823358312192,0.1917695848209463,0.48474729777296344,0.33,0.16,0.5792626209073315,0.0,0.14064682048529517,1.0,0
2026-04-21T05:38:02.340646,PORT_SCAN,0.019133834275571467,0.12788871918269762,0.17567661947994184,0.33,0.16,0.0065350213787255754,1.0,0.6398607852669729,1.0,1
2026-04-21T05:38:02.340676,PORT_SCAN,0.0796224339314498,0.24707786672638654,0.19114769871272316,0.33,0.16,0.022797755190336,1.0,0.9399943945925069,1.0,1
2026-04-21T05:38:02.340706,NORMAL,0.10864514027943896,0.8239615825249238,0.5822915418126118,0.33,0.16,0.6788740649019102,0.0,0.2460092772211488,1.0,0
2026-04-21T05:38:02.340735,PORT_SCAN,0.02893043157328875,0.9155019407586504,0.16970540219179525,0.33,0.16,0.012990094173479806,1.0,0.794584471297002,1.0,1
2026-04-21T05:38:02.340764,NORMAL,0.08112843447868749,0.5153071186687193,0.4718241144222304,0.66,0.5,0.1105044810057479,0.0,0.003535801809028649,1.0,0
2026-04-21T05:38:02.340794,NORMAL,0.08936169357905376,0.42286817230980767,0.5691423343540369,0.66,0.16,0.6517665664082463,0.0,0.22422882693601554,1.0,0
2026-04-21T05:38:02.340823,NORMAL,0.027875284595747285,0.6202625589067682,0.5635549423935747,0.33,0.16,0.6502674497785065,0.0,0.16575306536360407,1.0,0
2026-04-21T05:38:02.340853,NORMAL,0.1728972790240238,0.8012299752609244,0.5974998137664556,0.33,0.5,0.20172894134250133,0.0,0.03569185976209046,1.0,0
2026-04-21T05:38:02.340882,NORMAL,0.1821112652507114,0.7789894587725494,0.47203555977869804,0.66,0.16,0.6015361842170986,0.0,0.14105752271849548,1.0,0
2026-04-21T05:38:02.340911,NORMAL,0.1006034126574061,0.5546884040491679,0.5768614408285004,0.66,0.5,0.9926930255559646,0.0,0.2714803941728857,1.0,0
2026-04-21T05:38:02.340941,NORMAL,0.11842301247421771,0.5734781099903653,0.4669502577369241,0.66,0.16,0.6773763083258201,0.0,0.14173854303382574,1.0,0
2026-04-21T05:38:02.340970,PORT_SCAN,0.025840316210577308,0.045163451545068733,0.10625315828109767,0.33,0.16,0.028926168578778822,1.0,0.7232482295320258,1.0,1
2026-04-21T05:38:02.341000,PORT_SCAN,0.07974531832283314,0.9038339865653713,0.12080877998823536,0.33,0.16,0.021105740468668754,1.0,0.7162943884420265,1.0,1
2026-04-21T05:38:02.341029,NORMAL,0.0812127960410644,0.9168682227399648,0.4169390727069594,0.66,0.5,0.7856932911697897,0.0,0.14029366670678425,1.0,0
2026-04-21T05:38:02.341059,NORMAL,0.023294737047203543,0.13164952656747497,0.4358696439899069,0.66,0.5,0.8601427817425444,0.0,0.19602900631710413,1.0,0
2026-04-21T05:38:02.341088,NORMAL,0.06668709826462679,0.9930992843959257,0.4855563923400904,0.33,0.5,0.3229085759512328,0.0,0.02493287070455369,1.0,0
2026-04-21T05:38:02.341117,NORMAL,0.1434987554985389,0.4371271044334676,0.4693213747549521,0.66,0.5,0.47265095888212305,0.0,0.18209340664409435,1.0,0
2026-04-21T05:38:02.341146,NORMAL,0.08107317363889521,0.5861585107713764,0.5103925139056271,0.33,0.5,0.21142776739453728,0.0,0.10606653801048807,1.0,0
2026-04-21T05:38:02.341175,NORMAL,0.12542552602362425,0.60877819512622,0.5664778827130775,0.33,0.5,0.2658328537687105,0.0,0.17406380576716235,1.0,0
2026-04-21T05:38:02.341205,PORT_SCAN,0.016717099567200223,0.9533262095748671,0.12391490056307858,0.33,0.16,0.045483805331282864,1.0,0.6250426239090311,1.0,1
2026-04-21T05:38:02.341234,NORMAL,0.14936542029476219,0.7897458352412335,0.43979729171940873,0.66,0.16,0.9980327152007715,0.0,0.26474361152324316,1.0,0
2026-04-21T05:38:02.341264,NORMAL,0.18669485503834238,0.33991242734971305,0.4717043430384236,0.66,0.5,0.3896900629618578,0.0,0.03779467671669091,1.0,0
2026-04-21T05:38:02.341293,NORMAL,0.11434731738236358,0.22196157086387724,0.40738098373579895,0.33,0.5,0.9667414693970245,0.0,0.10795975132097263,1.0,0
2026-04-21T05:38:02.341336,NORMAL,0.044131890493467114,0.3468068675217113,0.5485789152114262,0.66,0.5,0.43541686693502724,0.0,0.17172792826942687,1.0,0
2026-04-21T05:38:02.341366,NORMAL,0.10384621600053232,0.7979517256282057,0.5506290074222151,0.33,0.5,0.888288271636226,0.0,0.0276685947935251,1.0,0
2026-04-21T05:38:02.341395,PORT_SCAN,0.036980882337679453,0.9029240170581282,0.1695800927652897,0.33,0.16,0.026376984159044117,1.0,0.9956067139465065,1.0,1
2026-04-21T05:38:02.341430,NORMAL,0.04703082866199554,0.6666562017555724,0.42213683185221057,0.33,0.16,0.6421242359638254,0.0,0.14333196868934708,1.0,0
2026-04-21T05:38:02.341464,PORT_SCAN,0.09328368420132364,0.9625233606260417,0.21984138669599368,0.33,0.16,0.0060654128061203355,1.0,0.9308285049338059,1.0,1
2026-04-21T05:38:02.341497,PORT_SCAN,0.02676845166791337,0.44935451623939393,0.2249777137884119,0.33,0.16,0.039565688666011484,1.0,0.659507949772778,1.0,1
2026-04-21T05:38:02.341530,NORMAL,0.032969907969936006,0.3978093499496962,0.5156611939549008,0.33,0.16,0.4749918753740735,0.0,0.27269247858945844,1.0,0
2026-04-21T05:38:02.341562,NORMAL,0.18680033642135138,0.44284515850291617,0.43131747619690297,0.33,0.5,0.17207681447481546,0.0,0.08373513192127584,1.0,0
2026-04-21T05:38:02.341595,PORT_SCAN,0.07024940377511657,0.9497834491563915,0.23542451372393422,0.33,0.16,0.015840455357990585,1.0,0.9231788702601158,1.0,1
2026-04-21T05:38:02.341627,NORMAL,0.1896098469934934,0.5798252418523119,0.42601932509965457,0.66,0.5,0.14132874612405671,0.0,0.03494376236725389,1.0,0
2026-04-21T05:38:02.341661,NORMAL,0.10005219857173367,0.9906213364846195,0.5699393084059995,0.33,0.16,0.4067857019629356,0.0,0.2934093288012081,1.0,0
2026-04-21T05:38:02.341693,PORT_SCAN,0.08256062627173967,0.9427703466533274,0.13175288008071379,0.33,0.16,0.021898978237475455,1.0,0.8924711202356845,1.0,1
2026-04-21T05:38:02.341726,NORMAL,0.10126520483965809,0.12590630149822357,0.5497879443268161,0.33,0.5,0.45707214748459457,0.0,0.02477974174105957,1.0,0
2026-04-21T05:38:02.341758,PORT_SCAN,0.051993880437251214,0.5395042448934299,0.19187112133809248,0.33,0.16,0.04335809176890133,1.0,0.7473661080076731,1.0,1
2026-04-21T05:38:02.341791,NORMAL,0.15908385570853462,0.12948875539896298,0.520634613679472,0.33,0.16,0.5436044960862862,0.0,0.24425787035497498,1.0,0
2026-04-21T05:38:02.341823,NORMAL,0.10409456457284468,0.16037573675274852,0.5132640326999359,0.66,0.5,0.35857502369854966,0.0,0.2861236476816928,1.0,0
2026-04-21T05:38:02.341856,PORT_SCAN,0.09179064796109454,0.4231305956846416,0.1180611376248743,0.33,0.16,0.030290460452205677,1.0,0.6139328224053231,1.0,1
2026-04-21T05:38:02.341887,NORMAL,0.0970191511467912,0.1829171687198874,0.5399172663493447,0.33,0.16,0.9888295215955379,0.0,0.2559373360601891,1.0,0
2026-04-21T05:38:02.341916,PORT_SCAN,0.029795543646232936,0.5167199286783608,0.2449165221145968,0.33,0.16,0.008903729795033849,1.0,0.9298412259875548,1.0,1
2026-04-21T05:38:02.341946,NORMAL,0.12066481905721754,0.556768722198526,0.45303050407517115,0.33,0.16,0.1428623076235133,0.0,0.20857951392712362,1.0,0
2026-04-21T05:38:02.341975,NORMAL,0.06192584601121318,0.6721671250607767,0.4167489306923373,0.66,0.16,0.3908269168119206,0.0,0.058872217921802826,1.0,0
2026-04-21T05:38:02.342004,NORMAL,0.022375100889217084,0.4209394817378006,0.4197221068938734,0.66,0.16,0.4282986794398752,0.0,0.2843113379080329,1.0,0
2026-04-21T05:38:02.342033,NORMAL,0.03173279852588683,0.9425684747723908,0.4282283333468049,0.33,0.16,0.9188957856630063,0.0,0.06704293014335845,1.0,0
2026-04-21T05:38:02.342062,NORMAL,0.01581342857402404,0.5522962131576532,0.41911082235980884,0.66,0.16,0.30244121570527793,0.0,0.14835705712367966,1.0,0
2026-04-21T05:38:02.342091,NORMAL,0.19477933395064026,0.301669682602013,0.5238313322668345,0.66,0.16,0.3010282559624386,0.0,0.06662640079320126,1.0,0
2026-04-21T05:38:02.342120,NORMAL,0.14754618995205143,0.0373188289140991,0.5056416222745785,0.33,0.16,0.6391365045313809,0.0,0.1900591175950522,1.0,0
2026-04-21T05:38:02.342149,PORT_SCAN,0.06769555187210816,0.641283919887287,0.27425245625167033,0.33,0.16,0.027229326567519387,1.0,0.7952259496484457,1.0,1
2026-04-21T05:38:02.342188,NORMAL,0.15484184435073867,0.7582348654301266,0.5534799193596198,0.66,0.5,0.8653475918750485,0.0,0.03540876744600769,1.0,0
2026-04-21T05:38:02.342217,NORMAL,0.13525447222856418,0.23961671462080303,0.5640107087986862,0.33,0.16,0.4820377338284504,0.0,0.0630937988755725,1.0,0
2026-04-21T05:38:02.342246,NORMAL,0.05487324574785811,0.3525594664268831,0.44467898408962153,0.33,0.5,0.9468053370217814,0.0,0.029967504768010533,1.0,0
2026-04-21T05:38:02.342275,NORMAL,0.18848379362779802,0.46171464689688846,0.4710792891741816,0.66,0.16,0.7654353138551878,0.0,0.06470285864024239,1.0,0
2026-04-21T05:38:02.342304,NORMAL,0.021185581319429873,0.08414598934067308,0.522383340161884,0.66,0.16,0.5469143138754677,0.0,0.19465852563371758,1.0,0
2026-04-21T05:38:02.342334,NORMAL,0.028804018388253416,0.9911081135698976,0.4852264747648918,0.66,0.5,0.8066133003626612,0.0,0.13625963260170662,1.0,0
2026-04-21T05:38:02.342363,NORMAL,0.01784965602047002,0.4024306611868307,0.5643382855447858,0.66,0.5,0.7677046535651537,0.0,0.2431436700022784,1.0,0
2026-04-21T05:38:02.342392,NORMAL,0.10778878101942668,0.2198215246655344,0.5564000633696193,0.66,0.5,0.5390737427620826,0.0,0.04823155126380003,1.0,0
2026-04-21T05:38:02.342422,NORMAL,0.10754148919500787,0.9061480252743495,0.5000499613794777,0.66,0.5,0.9037006436094992,0.0,0.283823284529152,1.0,0
2026-04-21T05:38:02.342451,NORMAL,0.19626838703138832,0.6448378421776481,0.5004872847925965,0.33,0.16,0.8369519597728907,0.0,0.12273657989670222,1.0,0
2026-04-21T05:38:02.342480,NORMAL,0.18888160511559365,0.2466802345825393,0.4138638941282184,0.66,0.5,0.8818521999990757,0.0,0.22775086926903038,1.0,0
2026-04-21T05:38:02.342510,NORMAL,0.020789072957601164,0.8420242426540582,0.451464881212517,0.33,0.5,0.6923081893362784,0.0,0.1953285639026067,1.0,0
2026-04-21T05:38:02.342540,NORMAL,0.022954816148473795,0.3255863578833742,0.42856985384228863,0.66,0.5,0.44953593019333016,0.0,0.1752613933297231,1.0,0
2026-04-21T05:38:02.342569,PORT_SCAN,0.09036374719709835,0.48717999689074654,0.24442653623519667,0.33,0.16,0.014986489906199408,1.0,0.9634431624889148,1.0,1
2026-04-21T05:38:02.342598,NORMAL,0.1689040482779944,0.47213034952460775,0.5703488059403492,0.33,0.5,0.809661406313186,0.0,0.05841967592772591,1.0,0
2026-04-21T05:38:02.342627,NORMAL,0.021373274102802882,0.4970439978942912,0.4630290262822041,0.33,0.16,0.11915987465210397,0.0,0.15927849795268334,1.0,0
2026-04-21T05:38:02.342656,PORT_SCAN,0.01581939952219289,0.9152420622264577,0.11940507089468716,0.33,0.16,0.012937052662949866,1.0,0.8976311136766302,1.0,1
2026-04-21T05:38:02.342686,NORMAL,0.10930382579176834,0.7034639107571865,0.48324178268641205,0.33,0.5,0.5107085774895902,0.0,0.1457639984981371,1.0,0
2026-04-21T05:38:02.342715,NORMAL,0.18096022609985535,0.26359589207012313,0.5133153165579,0.33,0.16,0.4577348319976434,0.0,0.17220015698193128,1.0,0
2026-04-21T05:38:02.342744,PORT_SCAN,0.032271035489458345,0.5799097799018018,0.11492537574913547,0.33,0.16,0.04141584528958947,1.0,0.6223365833780826,1.0,1
2026-04-21T05:38:02.342773,NORMAL,0.06726169987570214,0.0089101142388619,0.5718744670123637,0.33,0.5,0.1585135231367105,0.0,0.2867527780171835,1.0,0
2026-04-21T05:38:02.342802,NORMAL,0.04128135360911674,0.10578296171521384,0.4490270706662323,0.33,0.5,0.5856356190053662,0.0,0.2348080274388289,1.0,0
2026-04-21T05:38:02.342832,NORMAL,0.14254657303605636,0.20165065606588994,0.550560341486575,0.33,0.16,0.31766229855382,0.0,0.23607834727679533,1.0,0
2026-04-21T05:38:02.342861,PORT_SCAN,0.06550500208960186,0.8633966919883387,0.1807878360784264,0.33,0.16,0.010554354829068809,1.0,0.8196486733732428,1.0,1
2026-04-21T05:38:02.342890,NORMAL,0.05147179815099279,0.9109948587286598,0.5206876532140311,0.33,0.16,0.6881539493455654,0.0,0.07350557205698345,1.0,0
2026-04-21T05:38:02.342919,NORMAL,0.015484328777922704,0.787936520603024,0.5982942423663832,0.33,0.5,0.8265959316763148,0.0,0.2052335680564601,1.0,0
2026-04-21T05:38:02.342949,NORMAL,0.04636682806535953,0.8223688056853552,0.5518345460178192,0.66,0.16,0.5997940520490566,0.0,0.13121352451118826,1.0,0
2026-04-21T05:38:02.342988,NORMAL,0.18386649726659954,0.9871063621126989,0.4696984992845328,0.66,0.5,0.20484551979851864,0.0,0.13470219197247602,1.0,0
2026-04-21T05:38:02.343018,NORMAL,0.18639931879852953,0.08574102620432233,0.42276281034409985,0.66,0.16,0.12740831222807789,0.0,0.07934180189017095,1.0,0
2026-04-21T05:38:02.343048,NORMAL,0.13657914732485787,0.8555009760806773,0.43869791979010453,0.66,0.16,0.5011366548731311,0.0,0.1789009107758108,1.0,0
2026-04-21T05:38:02.343077,NORMAL,0.09877893441708095,0.3264118053196672,0.5865867705182876,0.66,0.5,0.6946250023466831,0.0,0.16657058646648165,1.0,0
2026-04-21T05:38:02.343106,NORMAL,0.14419185189403516,0.7262028251783372,0.4987633830222899,0.33,0.5,0.8488545984414582,0.0,0.07415578330686626,1.0,0
2026-04-21T05:38:02.343135,PORT_SCAN,0.08070320538136115,0.2780969361965243,0.13246047669244362,0.33,0.16,0.03740558285158741,1.0,0.9527296087634785,1.0,1
